NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: ALARO CRAFT BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALAROBREWING.COM
NAME: ALASKAN BREWING CO., TYPE: REGIONAL, WEBSITE: HTTP://WWW.ALASKANBEER.COM
NAME: ALBIA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALBIABREWINGCOMPANY.BLOGSPOT.COM
NAME: ALBION MALLEABLE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALBIONMALLEABLE.COM
NAME: ALBRIGHT GROVE BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: ALCATRAZ BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ALCATRAZ.BEER
NAME: ALCAZAR BREWERY, LLC., TYPE: PLANNING, WEBSITE: 
NAME: ALCHEMIST CANNERY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.ALCHEMISTBEER.COM
NAME: ALDUS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALDUSBREWING.COM
NAME: ALE ASYLUM, TYPE: REGIONAL, WEBSITE: HTTP://WWW.ALEASYLUM.COM
NAME: ALE HOUSE BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: ALE INDUSTRIES, TYPE: MICRO, WEBSITE: HTTP://WWW.ALEINDUSTRIES.COM
NAME: ALE REPUBLIC, TYPE: MICRO, WEBSITE: HTTP://WWW.ALEREPUBLIC.COM
NAME: ALE SPIKE, TYPE: CLOSED, WEBSITE: HTTP://WWW.ALESPIKE.COM
NAME: ALE SPIKE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALESPIKE.COM
NAME: ALEMAN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ALEMANCHICAGO.COM
NAME: ALEMATIC ARTISAN ALES, TYPE: PLANNING, WEBSITE: HTTP://WWW.ALEMATICBREWING.COM
NAME: ALESATIAN BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALESATIANBREWING.COM
NAME: ALESMITH BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.ALESMITH.COM
NAME: ALESONG BREWING AND BLENDING, TYPE: MICRO, WEBSITE: HTTP://WWW.ALESONGBREWING.COM
NAME: ALESONG BREWING AND TASTING ROOM, TYPE: MICRO, WEBSITE: HTTP://WWW.ALESONGBREWING.COM
NAME: ALEWERKS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALEWERKS.COM
NAME: ALEWIFE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALEWIFE.BEER
NAME: ALEXANDRIA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALEXANDRIABREWINGCOMPANY.COM
NAME: ALGARVE ROCK BREWERY, TYPE: MICRO, WEBSITE: HTTPS://ALGARVEROCK.COM/
NAME: ALIBI ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ALIBIALEWORKS.COM
NAME: ALIEN BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABQBREWPUB.COM
NAME: ALIGN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/ALIGNBREWING
NAME: ALL RISE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALLRISEBREWING.COM
NAME: ALL SAINTS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ALLSAINTSCRAFTBREWING.COM
NAME: ALL-AMERICAN ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ALL-AMERICANALEWORKS.COM
NAME: ALLAGASH BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.ALLAGASH.COM
NAME: ALLEGHENY CITY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ALLEGHENYCITYBREWING.COM
NAME: ALLEGORY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ALLEGORYBREWING.COM
NAME: ALLENTOWN BREW WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.THEBREWWORKS.COM
NAME: ALLIANCE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALLIANCEBREWING.COM
NAME: ALLIGATOR BREWING / TALL PAUL'S BREWHOUSE, TYPE: MICRO, WEBSITE: 
NAME: ALLOY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALLOYBREWINGCOMPANY.COM
NAME: ALLTECH'S LEXINGTON BREWING, TYPE: REGIONAL, WEBSITE: HTTP://WWW.KENTUCKYALE.COM
NAME: ALLUVIAL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALLUVIALBREWING.COM
NAME: ALMA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALMABREWING.COM
NAME: ALMA MADER BREWING, TYPE: MICRO, WEBSITE: HTTP://ALMAMADERBREWING.COM
NAME: ALMANAC BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://ALMANACBEER.COM
NAME: ALMOST FAMOUS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://WWW.ALMOSTFAMOUSBREWING.COM/
NAME: ALOHA BEER CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALOHABEER.COM
NAME: ALOSTA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ALOSTABREWING.COM
NAME: ALPENGLOW BEER CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.BUCKWILDBREW.COM
NAME: ALPHA ACID BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: ALPHA BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.ALPHABREWINGCOMPANY.COM
NAME: ALPHABET CITY BREWING CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.ACBNYC.COM
NAME: ALPINE BEER COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALPINEBREWING.COM
NAME: ALPINE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ALPINE-BREWING.COM
NAME: ALPINE DOG BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ALPINEDOGBREWERY.COM
NAME: ALT BREW / GREENVIEW BREWING LLC, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALTBREW.COM
NAME: ALTA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTABREWING.COM
NAME: ALTAMONT BEER WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTAMONTBEERWORKS.COM
NAME: ALTER BREWING + KITCHEN, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTERBREWING.COM
NAME: ALTER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTERBREWING.COM
NAME: ALTERNATION BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTERNATIONBREWING.COM
NAME: ALTITUDE CHOPHOUSE AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALTITUDECHOPHOUSE.COM
NAME: ALTMEYER AND LEWIS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTMEYERLEWISBREWING.COM
NAME: ALTRUIST BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ALTRUISTBREWING.COM
NAME: ALTSTADT BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALTSTADTBEER.COM
NAME: ALVARADO STREET BREWERY, TYPE: MICRO, WEBSITE: 
NAME: ALVARADO STREET BREWERY & GRILL, TYPE: BREWPUB, WEBSITE: 
NAME: ALVARIUM BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALVARIUMBEER.COM
NAME: AMADOR BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.AMADORBREWING.COM
NAME: AMALGAM BREWING, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.AMALGAMBREWING.COM
NAME: AMANI BREWING, TYPE: BREWPUB, WEBSITE: HTTPS://AMANIBREWING.COM
NAME: AMBACHT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.AMBACHT.US
NAME: AMBER LANTERN BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AMBERLANTERNBREWINGCOMPANY.COM
NAME: AMBITIOUS ALES, TYPE: PLANNING, WEBSITE: HTTP://WWW.AMBITIOUSALES.COM
NAME: AMELIA ISLAND BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.THEAMELIATAVERN.COM
NAME: AMERICAN BADASS BEER, TYPE: CONTRACT, WEBSITE: HTTP://WWW.AMERICANBADASSBEER.COM
NAME: AMERICAN BREWERS INC, TYPE: MICRO, WEBSITE: HTTP://WWW.AMERICANBREWERS.US
NAME: AMERICAN BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.AMERICANBREWING.COM
NAME: AMERICAN HARVEST BREWPUB AT SCHOOLCRAFT COLLEGE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SCHOOLCRAFT.EDU
NAME: AMERICAN HONOR BEER CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.BOONDOGGLEBEER.COM
NAME: AMERICAN ICON BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AMERICANICONBREWERY.COM
NAME: AMERICAN SOLERA, TYPE: MICRO, WEBSITE: HTTP://WWW.AMERICANSOLERA.COM
NAME: AMERICANA BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: AMERISPORTS BREW PUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AMERISTAR.COM
NAME: AMHERST BREWING CO / HANGAR PUB AND GRILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AMHERSTBREWING.COM
NAME: AMMO BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.AMMOBREWING.COM
NAME: AMORYS TOMB BREWING CO, TYPE: MICRO, WEBSITE: HTTP://AMORYSTOMB.COM
NAME: AMPLIFIED ALE WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AMPLIFIEDALES.COM
NAME: AMPLIFIED ALE WORKS MIRAMAR STUDIO, TYPE: BREWPUB, WEBSITE: HTTPS://AMPLIFIEDALES.COM/
NAME: ANACAPA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANACAPABREWING.COM
NAME: ANACORTES BREWERY/ROCKFISH GRILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANACORTESROCKFISH.COM
NAME: ANAHEIM BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ANAHEIMBREW.COM
NAME: ANAWAN BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.ANAWANBREWINGCO.COM
NAME: ANCESTRY BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANCESTRYBREWING.COM
NAME: ANCHOR BREWING CO, TYPE: LARGE, WEBSITE: HTTP://WWW.ANCHORBREWING.COM
NAME: ANCHORAGE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ANCHORAGEBREWINGCOMPANY.COM
NAME: ANCIENT CITY BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.ANCIENTCITYBREWING.COM
NAME: ANDEAN BREWING, TYPE: MICRO, WEBSITE: 
NAME: ANDERS BROWAR, TYPE: BREWPUB, WEBSITE: 
NAME: ANDERSON VALLEY BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.AVBC.COM
NAME: ANDREWS BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: ANDREWS BREWING CO AT CALABOOSE CELLARS, TYPE: MICRO, WEBSITE: HTTP://WWW.CALABOOSECELLARS.COM
NAME: ANGEL CITY BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ANGELCITYBREWERY.COM
NAME: ANGELINA BREWING COMPANY, LLC., TYPE: PLANNING, WEBSITE: 
NAME: ANGRY CHAIR BREWING, LLC., TYPE: MICRO, WEBSITE: HTTP://WWW.ANGRYCHAIRBREWING.COM
NAME: ANGRY ERIK BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ANGRYERIK.COM
NAME: ANGRY FISH BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://ANGRYFISHBEWINGCO.COM
NAME: ANGRY HANK'S MICROBREWERY, TYPE: MICRO, WEBSITE: 
NAME: ANGRY HORSE BREWING, TYPE: MICRO, WEBSITE: HTTP://ANGRYHORSEBREWING.COM
NAME: ANGRY INCH BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ANGRYINCHBREWING.COM
NAME: ANGRY JAMES BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ANGRYJAMESBREWING.COM
NAME: ANGRY MINNOW, THE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANGRYMINNOW.COM
NAME: ANGRY SCOTSMAN BREWING, TYPE: CONTRACT, WEBSITE: HTTP://WWW.ANGRYSCOTBREW.COM
NAME: ANGRY TROLL BREWING / 222 PUBLIC HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANGRYTROLLBREWING.COM
NAME: ANHEUSER-BUSCH INBEV, TYPE: LARGE, WEBSITE: HTTP://WWW.ANHEUSER-BUSCH.COM
NAME: ANHEUSER-BUSCH INC - FORT COLLINS, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC - LOS ANGELES, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â BALDWINSVILLE, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â CARTERSVILLE, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â COLUMBUS, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â FAIRFIELD, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â HOUSTON, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â JACKSONVILLE, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â MERRIMACK, TYPE: LARGE, WEBSITE: 
NAME: ANHEUSER-BUSCH INC Â NEWARK, TYPE: LARGE, WEBSITE: HTTP://WWW.ANHEUSER-BUSCH.COM
NAME: ANHEUSER-BUSCH INC ̢���� WILLIAMSBURG, TYPE: LARGE, WEBSITE: HTTP://WWW.ANHEUSER-BUSCH.COM
NAME: ANIMAS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANIMASBREWING.COM
NAME: ANKROLAB BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://ANKROLAB.COM
NAME: ANTHEM BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ANTHEMBREWING.COM
NAME: ANTIETAM BREWERY,LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.ANTIETAMBREWERY.COM
NAME: ANTIQUES ON HIGH, TYPE: MICRO, WEBSITE: HTTPS://WWW.ANTIQUESONHIGH.COM/
NAME: ANVIL BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANVILBREWINGTX.COM
NAME: APEX ALEWORKS BREW AND BBQ SUPPLIES, TYPE: MICRO, WEBSITE: HTTP://WWW.APEXALEWORKS.COM
NAME: APEX BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.APEXBEER.CO
NAME: APOCALYPSE ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.APOCALYPSEBREWWORKS.COM
NAME: APOCALYPSE BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.APOCALYPSEBREWWORKS.COM
NAME: APPALACHIAN BREWING CO - COLLEGEVILLE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABCBREW.COM
NAME: APPALACHIAN BREWING CO - GETTYSBURG GATEWAY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABCBREW.COM
NAME: APPALACHIAN BREWING CO - HARRISBURG, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABCBREW.COM
NAME: APPALACHIAN BREWING CO - LITITZ, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABCBREW.COM
NAME: APPALACHIAN BREWING CO - MECHANICSBURG, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABCBREW.COM
NAME: APPALACHIAN MOUNTAIN BREWERY - BOONE, TYPE: MICRO, WEBSITE: HTTP://WWW.APPALACHIANMOUNTAINBREWERY.COM
NAME: APPALACHIAN MOUNTAIN BREWERY - PORTSMOUTH, TYPE: MICRO, WEBSITE: 
NAME: APPLE BLOSSOM BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.APPLEBLOSSOMBREWING.COM
NAME: APPLETON BEER FACTORY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.APPLETONBEERFACTORY.COM
NAME: APPONAUG BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.APPONAUGBREWING.COM
NAME: AQUABREW, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AQUA-BREW.COM
NAME: AQUATIC BREWING LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.AQUATICBREWING.COM
NAME: AQUEDUCT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.AQUEDUCTBREWING.SHUTTERFLY.COM
NAME: ARANSAS PASS BREWING COMPANY, LLC, TYPE: PLANNING, WEBSITE: 
NAME: ARBEITER BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.ARBEITERBREWING.COM
NAME: ARBOR BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ARBORBREWING.COM
NAME: ARBOR BREWING CO. MICROBREWERY, TYPE: MICRO, WEBSITE: 
NAME: ARCADIA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ARCADIAALES.COM
NAME: ARCADIAN MOON, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ARCADIANMOON.COM
NAME: ARCANA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARCANABREWING.COM
NAME: ARCH ROCK BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ARCHROCKBREWINGCOMPANY.COM
NAME: ARCHAIC CRAFT BREWERY AT CENTRO, TYPE: BREWPUB, WEBSITE: 
NAME: ARCHES BREWING, TYPE: MICRO, WEBSITE: 
NAME: ARCHETYPE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ARCHETYPEBREWING.COM
NAME: ARCLIGHT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARCLIGHTBREWING.COM
NAME: ARCPOINT BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ARCPOINTBREWCO.COM
NAME: ARDENT CRAFT ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.ARDENTCRAFTALES.COM
NAME: ARDENT SPIRITS, INC, TYPE: PLANNING, WEBSITE: HTTP://ARDENTSPIRITS.COM
NAME: ARGILLA BREWING CO @ PIETRO'S PIZZA, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ARGILLABREWING.COM
NAME: ARGUS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARGUSBREWERY.COM
NAME: ARGYLE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARGYLEBREWING.COM
NAME: ARIZONA CRAFT BREWING, TYPE: MICRO, WEBSITE: 
NAME: ARIZONA WILDERNESS BREWING, TYPE: BREWPUB, WEBSITE: HTTP://AZWBEER.COM
NAME: ARKANE ALEWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ARKANEBEER.COM
NAME: ARKOSE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARKOSEBREWERY.COM
NAME: ARLINGTON CLUB, TYPE: MICRO, WEBSITE: HTTP://WWW.THEARLINGTONCLUB.COM
NAME: ARMADA BREWING, TYPE: CONTRACT, WEBSITE: HTTP://WWW.ARMADABEER.COM
NAME: ARMADILLO ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ARMADILLOALEWORKS.COM
NAME: ARMISTICE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARMISTICEBREWING.COM
NAME: ARMOUR BREWING COMPANY, LLC, TYPE: BREWPUB, WEBSITE: HTTP://WWW.FACEBOOK.COM/ARMOURBREWINGCOMPANY
NAME: ARMSTRONG BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ARMSTRONGBREWING.COM
NAME: AROUND THE BEND BEER CO., TYPE: CONTRACT, WEBSITE: HTTP://WWW.ATBBEERCO.COM
NAME: ARROW LODGE BREWING, TYPE: MICRO, WEBSITE: HTTPS://WWW.ARROWLODGEBREW.COM/
NAME: ARROWHEAD ALES BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ARROWHEADALES.COM
NAME: ARROWOOD FARMS, TYPE: MICRO, WEBSITE: HTTP://WWW.ARROWOODFARMS.COM
NAME: ARTIFEX BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ARTIFEXBREWING.COM
NAME: ARTISAN OWL BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: ARTISAN'S BREWERY & ITALIAN GRILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ARTISANSTOMSRIVER.COM
NAME: ARTISANAL BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ARTISANALBREWWORKS.COM
NAME: ARTS DISTRICT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: 
NAME: ARUNDEL BREWERY LTD, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.ARUNDELBREWERY.CO.UK/
NAME: ARUNDEL CELLARS & BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ARUNDELCELLARS.COM
NAME: ARVON BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.ARVONBREWINGCO.COM
NAME: ASBURY PARK BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ASBURYPARKBREWERY.COM
NAME: ASCENSION BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ASCENSION.BEER
NAME: ASGARD BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ASGARDBREWERY.COM
NAME: ASHBY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ABCBREWING.NET
NAME: ASHER BREWING CO, TYPE: MICRO, WEBSITE: HTTP://ASHERBREWING.COM
NAME: ASHEVILLE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ASHEVILLEPIZZA.COM
NAME: ASHTOWN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ASHTOWNBREWING.COM
NAME: ASHUELOT BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: ASLAN BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://ASLANBREWING.COM
NAME: ASLAN BREWING SEATTLE, TYPE: MICRO, WEBSITE: HTTPS://ASLANBREWING.COM/SEATTLE
NAME: ASLIN BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ASLINBEER.COM
NAME: ASPEN BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ASPENBREWINGCOMPANY.COM
NAME: ASPETUCK BREW LAB, TYPE: MICRO, WEBSITE: HTTP://WWW.ASPETUCKBREWLAB.COM
NAME: ASS CLOWN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ASSCLOWNBREWERY.COM
NAME: ASSEMBLY BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.ASSEMBLYBREWINGCO.COM
NAME: ASTON ABBEY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ASTONABBEYBREWING.COM
NAME: ASTORIA BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: ASTRAL BREWING, TYPE: MICRO, WEBSITE: HTTPS://WWW.ASTRALBREWING.COM
NAME: ASTRO LAB BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.ASTROLABBREWING.COM
NAME: ASTRONOMY ALEWORKS, TYPE: PLANNING, WEBSITE: HTTP://ASTRONOMYALEWORKS.COM
NAME: ASYLUM BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ASYLUMBREWING.BEER
NAME: AT EASE BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.ATEASEBREWING.COM
NAME: AT LARGE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ATLARGEBREWING.COM
NAME: ATCO BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.ATCOBREWINGCOMPANY.COM
NAME: ATHENS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ATHENSBREWINGCO.COM
NAME: ATHLETIC BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.ATHLETICBREWING.COM
NAME: ATLANTIC BEACH BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ATLANTICBEACHBREWINGCOMPANY.COM
NAME: ATLANTIC BREWING CO, TYPE: MICRO, WEBSITE: HTTP://ATLANTICBREWING.COM
NAME: ATLANTIC BREWING CO / BAR HARBOR BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.BARHARBORBREWING.COM
NAME: ATLAS BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.ATLASBREWWORKS.COM
NAME: ATOM BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ATOMBREWINGCOMPANY.COM
NAME: ATOMIC ALE BREWPUB AND EATERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ATOMICALEBREWPUB.COM
NAME: ATREVIDA BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ATREVIDABEERCO.COM
NAME: ATTABOY BEER, TYPE: MICRO, WEBSITE: 
NAME: ATTIC BREWING, TYPE: PLANNING, WEBSITE: 
NAME: ATWATER BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.ATWATERBEER.COM
NAME: ATWATER GRAND RAPIDS, TYPE: BREWPUB, WEBSITE: 
NAME: ATWATER IN THE PARK BIERGARTEN AND TAP HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ATWATERBEER.COM
NAME: ATWOOD ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.ATWOODALES.COM
NAME: ATYPICAL BREWERY & BARRELWORKS, TYPE: MICRO, WEBSITE: HTTPS://WWW.FACEBOOK.COM/ATYPICALBREW
NAME: AUBURN ALEHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AUBURNALEHOUSE.COM
NAME: AUBURN BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: AUDACIOUS ALEWORKS, TYPE: MICRO, WEBSITE: 
NAME: AUDACITY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.AUDACITYBREWING.COM
NAME: AUGUST SCHELL BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.SCHELLSBREWERY.COM
NAME: AUGUSTA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AUGUSTABREWING.COM
NAME: AUGUSTINO BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AUGUSTINOBREW.COM
NAME: AUROCHS BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: AURORA ALE & LAGER, TYPE: MICRO, WEBSITE: HTTP://WWW.BREWAURORA.COM
NAME: AUSABLE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://AUSABLEBREWING.TUMBLR.COM
NAME: AUSTIN BEERWORKS, TYPE: REGIONAL, WEBSITE: HTTP://WWW.AUSTINBEERWORKS.COM
